resource_id	kind	authoritative_url	release	assembly	bytes	sha256	retrieved_utc	license_reuse	cache_path
icshape_started	source	https://zhanglab.net/resources/icSHAPE-pipe/getstarted.html	snapshot	NA	4637	3ce8387c1c102c2811e49ae0f880bca8c3699b0832e067ed6af0aa9562f0034c	2026-09-23T04:41:19.163845+00:00	Source-specific; see licensing audit	.cache/phase3a/sources/icshape_started.html
sgnex_spike_truth	source	https://sg-nex-data.s3.ap-southeast-1.amazonaws.com/data/processed_data/manuscript/raw/spike_in.rds	snapshot	NA	3494	5375f835de896b21345e9f8154ef67adfb8c6ab1ddf71691a205c0dbb6414fa6	2026-09-23T04:41:20.151720+00:00	Source-specific; see licensing audit	.cache/phase3a/sources/spike_truth.rds
miniquant_source	source	https://api.github.com/repos/Augroup/miniQuant/tarball/c1b5a89f3c31c83b271a477475a1e289ee9806d7	snapshot	NA	2963535	6b2e2de5eaeb66bf48d4a4bacb463c7ff484f3efb281cecf93f8d52639ef829b	2026-09-23T04:41:21.095485+00:00	Source-specific; see licensing audit	.cache/phase3a/sources/miniquant.tar.gz
salmon190_writer	source	https://raw.githubusercontent.com/COMBINE-lab/salmon/v1.9.0/src/GZipWriter.cpp	software_version_pinned	NA	75485	7880e0b8c8f5313eeb7486f21d08b9cefe279ec2447d602a94ec6a0497f64d5a	2026-09-23T04:43:45.574891+00:00	Source-specific	.cache/phase3a/sources/salmon190_writer.cpp
nanocount_source	source	https://raw.githubusercontent.com/a-slide/NanoCount/1.0.0.post3/NanoCount/NanoCount.py	software_version_pinned	NA	14985	ffac4fe3b3b858f5cef66f4441d34955cfa3ced2b44ab52e43a8b1037e9fea30	2026-09-23T04:43:45.751863+00:00	Source-specific	.cache/phase3a/sources/nanocount100.py
salmon190_SalmonQuantifyAlignments.cpp	source	https://raw.githubusercontent.com/COMBINE-lab/salmon/v1.9.0/src/SalmonQuantifyAlignments.cpp	v1.9.0	NA	69735	55f9076062631f9f9b60745a35b62601e40fba7e1cd35a61b83aede42f8d65e6	2026-09-23T04:45:15.676704+00:00	GPL v3	.cache/phase3a/sources/salmon190_SalmonQuantifyAlignments.cpp
salmon190_CollapsedEMOptimizer.cpp	source	https://raw.githubusercontent.com/COMBINE-lab/salmon/v1.9.0/src/CollapsedEMOptimizer.cpp	v1.9.0	NA	37440	5369736071d012614d8ca7e2a25ea5f2550cbb8a1685ede7788576b6d82af1e5	2026-09-23T04:45:15.830692+00:00	GPL v3	.cache/phase3a/sources/salmon190_CollapsedEMOptimizer.cpp
validation_GSE133361	source	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE133361&targ=self&form=text&view=full	metadata_snapshot	NA	8885	6cc4955d563dd0f4c8b47be53d4bb69cae790e6708df9c67779afd4e20a5a6cf	2026-09-23T04:45:37.653627+00:00	Dataset-specific	.cache/phase3a/sources/GSE133361.txt
validation_GSE149767	source	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE149767&targ=self&form=text&view=full	metadata_snapshot	NA	8269	295e381a3d62d2c79845c566ccfba985416d94f5fe044b59bae6ccce0dee593d	2026-09-23T04:45:38.004482+00:00	Dataset-specific	.cache/phase3a/sources/GSE149767.txt
validation_GSE45803	source	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE45803&targ=self&form=text&view=full	metadata_snapshot	NA	7480	885c29056bf17e2aa42da4a530cc671a0f1ba5dc19bf19335e9a1690abd941bd	2026-09-23T04:45:38.336163+00:00	Dataset-specific	.cache/phase3a/sources/GSE45803.txt
validation_GSE155961	source	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE155961&targ=self&form=text&view=full	metadata_snapshot	NA	4953	7e20fb9c824fc719d66c782821203de4fca07bfe8c73f16e57d079c8d0e86db7	2026-09-23T04:45:38.635629+00:00	Dataset-specific	.cache/phase3a/sources/GSE155961.txt
validation_GSE74353	source	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE74353&targ=self&form=text&view=full	metadata_snapshot	NA	3664	4ea340b824bebd46525f2d982bb2dc41cb369f6224693258f3148832472a21da	2026-09-23T04:45:38.890497+00:00	Dataset-specific	.cache/phase3a/sources/GSE74353.txt
validation_GSM7115956	source	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSM7115956&targ=self&form=text&view=full	metadata_snapshot	NA	8285	936212857bd370d0bfad17a23083b14dd11eb8172bda9e4ded6d19eb82c7a72b	2026-09-23T04:45:39.159617+00:00	Dataset-specific	.cache/phase3a/sources/GSM7115956.txt
encode_k562	source	https://www.encodeproject.org/experiments/ENCSR983KDL/?format=json	metadata_snapshot	NA	90425	9c63d3e4de61f4a3a4085ec0dc5aa34b22ff8905af82010f719bd088f6500eb8	2026-09-23T04:45:39.682280+00:00	Source-specific	.cache/phase3a/sources/encode_k562.txt
rasp2_catalog	source	https://rasp2.zhanglab.net/download/	metadata_snapshot	NA	62679	9cf68ef4b3d85b1e2aca2e3706eebb5a71418394a4cb7d7a4927e777b239c0eb	2026-09-23T04:45:49.970936+00:00	Source-specific	.cache/phase3a/sources/rasp2_catalog.txt
